,date,tempm
6080,2016-08-29 09:00:00,16
6081,2016-08-29 10:00:00,16
6082,2016-08-29 11:00:00,16
6083,2016-08-29 12:00:00,16
6084,2016-08-29 13:00:00,17
6085,2016-08-29 14:00:00,18
6086,2016-08-29 15:00:00,18
6087,2016-08-29 16:00:00,19
6088,2016-08-29 17:00:00,18
6089,2016-08-29 18:00:00,18
6090,2016-08-29 19:00:00,17
6091,2016-08-29 20:00:00,17
6092,2016-08-29 21:00:00,16
6093,2016-08-29 22:00:00,16
6094,2016-08-29 23:00:00,15
6095,2017-08-29 00:00:00,13
6096,2017-08-29 01:00:00,13
6097,2017-08-29 02:00:00,13
6098,2017-08-29 03:00:00,14
6099,2017-08-29 04:00:00,14
6100,2017-08-29 05:00:00,14
6101,2017-08-29 06:00:00,14
6102,2017-08-29 07:00:00,15
6103,2017-08-29 08:00:00,16
6104,2017-08-29 09:00:00,18
6105,2017-08-29 10:00:00,20
6106,2017-08-29 12:00:00,23
6107,2017-08-29 13:00:00,23
6108,2017-08-29 14:00:00,24
6109,2017-08-29 15:00:00,24
6110,2017-08-29 16:00:00,24
6111,2017-08-29 18:00:00,24
6112,2017-08-29 20:00:00,21
6113,2017-08-29 21:00:00,19
6114,2017-08-29 22:00:00,17
6115,2017-08-29 23:00:00,17
6116,2017-02-03 00:00:00,1
6117,2017-02-03 01:00:00,0
6118,2017-02-03 02:00:00,0
6119,2017-02-03 03:00:00,0
6120,2017-02-03 04:00:00,1
6121,2017-02-03 05:00:00,1
6122,2017-02-03 06:00:00,1
6123,2017-02-03 07:00:00,1
6124,2017-02-03 09:00:00,2
6125,2017-02-03 10:00:00,2
6126,2017-02-03 11:00:00,2
6127,2017-02-03 12:00:00,2
6128,2017-02-03 13:00:00,2
6129,2017-02-03 14:00:00,3
6130,2017-02-03 15:00:00,3
6131,2017-02-03 16:00:00,2
6132,2017-02-03 17:00:00,2
6133,2017-02-03 18:00:00,2
6134,2017-02-03 19:00:00,2
6135,2017-02-03 20:00:00,2
6136,2017-02-03 21:00:00,2
6137,2016-02-03 00:00:00,6
6138,2016-02-03 01:00:00,6
6139,2016-02-03 02:00:00,6
6140,2016-02-03 03:00:00,6
6141,2016-02-03 04:00:00,6
6142,2016-02-03 05:00:00,6
6143,2016-02-03 06:00:00,5
6144,2016-02-03 07:00:00,5
6145,2016-02-03 08:00:00,4
6146,2016-02-03 09:00:00,3
6147,2016-02-03 10:00:00,4
6148,2016-02-03 11:00:00,4
6149,2016-02-03 12:00:00,5
6150,2016-02-03 13:00:00,5
6151,2016-02-03 14:00:00,5
6152,2016-02-03 15:00:00,5
6153,2016-02-03 16:00:00,4
6154,2016-02-03 17:00:00,4
6155,2016-02-03 18:00:00,4
6156,2016-02-03 19:00:00,4
6157,2016-02-03 20:00:00,4
6158,2016-02-03 21:00:00,3
6159,2016-02-03 22:00:00,3
6160,2016-02-03 23:00:00,3
6161,2018-04-07 00:00:00,5
6162,2018-04-07 01:00:00,5
6163,2018-04-07 02:00:00,4
6164,2018-04-07 03:00:00,4
6165,2018-04-07 04:00:00,4
6166,2018-04-07 06:00:00,4
6167,2018-04-07 07:00:00,4
6168,2018-04-07 08:00:00,5
6169,2018-04-07 09:00:00,7
6170,2018-04-07 10:00:00,9
6171,2018-04-07 11:00:00,10
6172,2018-04-07 12:00:00,11
6173,2018-04-07 16:00:00,12
6174,2018-04-07 17:00:00,10
6175,2018-04-07 18:00:00,10
6176,2018-04-07 19:00:00,8
6177,2018-04-07 20:00:00,7
6178,2018-04-07 23:00:00,5
6179,2018-01-12 01:00:00,2
6180,2018-01-12 02:00:00,2
6181,2018-01-12 03:00:00,2
6182,2018-01-12 04:00:00,2
6183,2018-01-12 05:00:00,2
6184,2018-01-12 06:00:00,2
6185,2018-01-12 07:00:00,2
6186,2018-01-12 08:00:00,2
6187,2018-01-12 09:00:00,2
6188,2018-01-12 10:00:00,2
6189,2018-01-12 11:00:00,2
6190,2018-01-12 12:00:00,2
6191,2018-01-12 13:00:00,2
6192,2018-01-12 14:00:00,2
6193,2018-01-12 15:00:00,2
6194,2018-01-12 16:00:00,2
6195,2018-01-12 17:00:00,2
6196,2018-01-12 18:00:00,2
6197,2018-01-12 19:00:00,2
6198,2018-01-12 20:00:00,2
6199,2018-01-12 21:00:00,2
6200,2018-01-12 22:00:00,2
6201,2018-01-12 23:00:00,1
6202,2016-07-16 00:00:00,14
6203,2016-07-16 01:00:00,14
6204,2016-07-16 02:00:00,13
6205,2016-07-16 03:00:00,12
6206,2016-07-16 04:00:00,12
6207,2016-07-16 05:00:00,12
6208,2016-07-16 06:00:00,13
6209,2016-07-16 07:00:00,14
6210,2016-07-16 08:00:00,15
6211,2016-07-16 09:00:00,17
6212,2016-07-16 10:00:00,16
6213,2016-07-16 11:00:00,16
6214,2016-07-16 12:00:00,16
6215,2016-07-16 13:00:00,16
6216,2016-07-16 14:00:00,17
6217,2016-07-16 15:00:00,17
6218,2016-07-16 16:00:00,17
6219,2016-07-16 17:00:00,18
6220,2016-07-16 18:00:00,19
6221,2016-07-16 19:00:00,20
6222,2016-07-16 20:00:00,20
6223,2016-07-16 21:00:00,17
6224,2016-07-16 22:00:00,15
6225,2016-07-16 23:00:00,14
6226,2017-11-07 00:00:00,1
6227,2017-11-07 02:00:00,1
6228,2017-11-07 03:00:00,0
6229,2017-11-07 04:00:00,0
6230,2017-11-07 05:00:00,1
6231,2017-11-07 08:00:00,2
6232,2017-11-07 11:00:00,8
6233,2017-11-07 12:00:00,9
6234,2017-11-07 13:00:00,9
6235,2017-11-07 14:00:00,8
6236,2017-11-07 15:00:00,7
6237,2017-11-07 16:00:00,7
6238,2017-11-07 18:00:00,5
6239,2017-11-07 19:00:00,4
6240,2017-11-07 20:00:00,4
6241,2017-11-07 21:00:00,4
6242,2017-11-07 22:00:00,3
6243,2017-11-07 23:00:00,2
6244,2018-08-11 00:00:00,13
6245,2018-08-11 01:00:00,14
6246,2018-08-11 02:00:00,12
6247,2018-08-11 03:00:00,12
6248,2018-08-11 04:00:00,13
6249,2018-08-11 05:00:00,14
6250,2018-08-11 08:00:00,18
6251,2018-08-11 09:00:00,19
6252,2018-08-11 10:00:00,18
6253,2018-08-11 12:00:00,18
6254,2018-08-11 13:00:00,19
6255,2018-08-11 14:00:00,16
6256,2018-08-11 18:00:00,17
6257,2018-08-11 20:00:00,14
6258,2018-08-11 21:00:00,15
6259,2018-08-11 22:00:00,16
6260,2018-08-11 23:00:00,16
6261,2016-11-07 00:00:00,1
6262,2016-11-07 01:00:00,1
6263,2016-11-07 02:00:00,1
6264,2016-11-07 03:00:00,1
6265,2016-11-07 04:00:00,1
6266,2016-11-07 05:00:00,1
6267,2016-11-07 06:00:00,1
6268,2016-11-07 07:00:00,1
6269,2016-11-07 08:00:00,1
6270,2016-11-07 09:00:00,1
6271,2016-11-07 10:00:00,1
6272,2016-11-07 11:00:00,2
6273,2016-11-07 12:00:00,2
6274,2016-11-07 13:00:00,2
6275,2016-11-07 14:00:00,2
6276,2016-11-07 15:00:00,1
6277,2016-11-07 16:00:00,1
6278,2016-11-07 17:00:00,1
6279,2016-11-07 18:00:00,0
6280,2016-11-07 19:00:00,0
6281,2016-11-07 20:00:00,0
6282,2016-11-07 21:00:00,0
6283,2016-11-07 22:00:00,0
6284,2016-11-07 23:00:00,0
6285,2017-07-16 00:00:00,14
6286,2017-07-16 01:00:00,13
6287,2017-07-16 02:00:00,13
6288,2017-07-16 03:00:00,12
6289,2017-07-16 04:00:00,11
6290,2017-07-16 05:00:00,11
6291,2017-07-16 08:00:00,15
6292,2017-07-16 09:00:00,15
6293,2017-07-16 10:00:00,15
6294,2017-07-16 11:00:00,16
6295,2017-07-16 12:00:00,16
6296,2017-07-16 13:00:00,16
6297,2017-07-16 14:00:00,16
6298,2017-07-16 16:00:00,18
6299,2017-07-16 17:00:00,18
6300,2017-07-16 18:00:00,18
6301,2017-07-16 19:00:00,18
6302,2017-07-16 20:00:00,17
6303,2017-07-16 21:00:00,16
6304,2017-07-16 22:00:00,14
6305,2017-07-16 23:00:00,14
6306,2017-04-29 00:00:00,6
6307,2017-04-29 01:00:00,5
6308,2017-04-29 02:00:00,4
6309,2017-04-29 04:00:00,3
6310,2017-04-29 05:00:00,3
6311,2017-04-29 06:00:00,2
6312,2017-04-29 07:00:00,3
6313,2017-04-29 08:00:00,4
6314,2017-04-29 09:00:00,4
6315,2017-04-29 10:00:00,4
6316,2017-04-29 11:00:00,4
6317,2017-04-29 12:00:00,6
6318,2017-04-29 13:00:00,6
6319,2017-04-29 14:00:00,8
6320,2017-04-29 16:00:00,9
6321,2017-04-29 18:00:00,7
6322,2017-04-29 19:00:00,7
6323,2017-04-29 21:00:00,5
6324,2017-04-29 22:00:00,4
6325,2017-04-29 23:00:00,4
6326,2016-04-29 10:00:00,8
6327,2016-04-29 13:00:00,10
6328,2016-04-29 14:00:00,11
6329,2016-04-29 15:00:00,11
6330,2016-04-29 16:00:00,11
6331,2016-04-29 17:00:00,11
6332,2016-04-29 18:00:00,11
6333,2016-04-29 19:00:00,8
6334,2016-04-29 20:00:00,7
6335,2016-04-29 21:00:00,7
6336,2016-04-29 22:00:00,6
6337,2016-04-29 23:00:00,6
6338,2018-04-11 00:00:00,6
6339,2018-04-11 01:00:00,5
6340,2018-04-11 02:00:00,5
6341,2018-04-11 03:00:00,4
6342,2018-04-11 04:00:00,4
6343,2018-04-11 05:00:00,3
6344,2018-04-11 06:00:00,3
6345,2018-04-11 07:00:00,3
6346,2018-04-11 08:00:00,4
6347,2018-04-11 09:00:00,5
6348,2018-04-11 10:00:00,6
6349,2018-04-11 11:00:00,7
6350,2018-04-11 12:00:00,9
6351,2018-04-11 14:00:00,11
6352,2018-04-11 17:00:00,12
6353,2018-04-11 20:00:00,8
6354,2018-04-11 21:00:00,7
6355,2018-04-11 22:00:00,6
6356,2018-04-11 23:00:00,6
6357,2016-02-15 00:00:00,1
6358,2016-02-15 01:00:00,1
6359,2016-02-15 02:00:00,0
6360,2016-02-15 03:00:00,0
6361,2016-02-15 04:00:00,0
6362,2016-02-15 05:00:00,0
6363,2016-02-15 06:00:00,0
6364,2016-02-15 07:00:00,0
6365,2016-02-15 08:00:00,-1
6366,2016-02-15 09:00:00,0
6367,2016-02-15 10:00:00,0
6368,2016-02-15 11:00:00,0
6369,2016-02-15 12:00:00,0
6370,2016-02-15 13:00:00,0
6371,2016-02-15 14:00:00,-1
6372,2016-02-15 15:00:00,-1
6373,2016-02-15 16:00:00,-1
6374,2016-02-15 17:00:00,-1
6375,2016-02-15 18:00:00,0
6376,2016-02-15 19:00:00,0
6377,2016-02-15 20:00:00,-1
6378,2016-02-15 21:00:00,-1
6379,2016-02-15 22:00:00,-2
6380,2016-02-15 23:00:00,-2
6381,2017-02-15 00:00:00,-2
6382,2017-02-15 02:00:00,-4
6383,2017-02-15 03:00:00,-4
6384,2017-02-15 04:00:00,-5
6385,2017-02-15 05:00:00,-5
6386,2017-02-15 06:00:00,-5
6387,2017-02-15 07:00:00,-4
6388,2017-02-15 08:00:00,-2
6389,2017-02-15 09:00:00,-2
6390,2017-02-15 11:00:00,4
6391,2017-02-15 12:00:00,5
6392,2017-02-15 13:00:00,7
6393,2017-02-15 14:00:00,8
6394,2017-02-15 15:00:00,7
6395,2017-02-15 16:00:00,6
6396,2017-02-15 17:00:00,4
6397,2017-02-15 19:00:00,1
6398,2017-02-15 20:00:00,-1
6399,2017-02-15 21:00:00,-1
6400,2017-02-15 22:00:00,0
6401,2017-02-15 23:00:00,0
6402,2016-11-11 00:00:00,2
6403,2016-11-11 01:00:00,2
6404,2016-11-11 02:00:00,1
6405,2016-11-11 03:00:00,0
6406,2016-11-11 04:00:00,0
6407,2016-11-11 05:00:00,0
6408,2016-11-11 06:00:00,0
6409,2016-11-11 07:00:00,0
6410,2016-11-11 08:00:00,0
6411,2016-11-11 09:00:00,0
6412,2016-11-11 10:00:00,1
6413,2016-11-11 11:00:00,1
6414,2016-11-11 12:00:00,2
6415,2016-11-11 13:00:00,2
6416,2016-11-11 14:00:00,2
6417,2016-11-11 15:00:00,2
6418,2016-11-11 16:00:00,2
6419,2016-11-11 17:00:00,0
6420,2016-11-11 18:00:00,-1
6421,2016-11-11 19:00:00,-2
6422,2016-11-11 20:00:00,-3
6423,2016-11-11 21:00:00,-4
6424,2016-11-11 22:00:00,-5
6425,2016-11-11 23:00:00,-6
6426,2018-08-07 00:00:00,19
6427,2018-08-07 01:00:00,18
6428,2018-08-07 02:00:00,17
6429,2018-08-07 05:00:00,16
6430,2018-08-07 07:00:00,18
6431,2018-08-07 08:00:00,22
6432,2018-08-07 09:00:00,23
6433,2018-08-07 10:00:00,24
6434,2018-08-07 11:00:00,26
6435,2018-08-07 12:00:00,29
6436,2018-08-07 13:00:00,31
6437,2018-08-07 14:00:00,31
6438,2018-08-07 16:00:00,32
6439,2018-08-07 18:00:00,30
6440,2018-08-07 19:00:00,28
6441,2018-08-07 20:00:00,27
6442,2018-08-07 21:00:00,24
6443,2017-11-11 00:00:00,6
6444,2017-11-11 01:00:00,6
6445,2017-11-11 04:00:00,6
6446,2017-11-11 05:00:00,6
6447,2017-11-11 06:00:00,6
6448,2017-11-11 07:00:00,6
6449,2017-11-11 08:00:00,6
6450,2017-11-11 09:00:00,5
6451,2017-11-11 10:00:00,6
6452,2017-11-11 12:00:00,7
6453,2017-11-11 14:00:00,7
6454,2017-11-11 15:00:00,6
6455,2017-11-11 16:00:00,6
6456,2017-11-11 17:00:00,6
6457,2017-11-11 18:00:00,6
6458,2017-11-11 19:00:00,6
6459,2017-11-11 22:00:00,6
6460,2017-11-11 23:00:00,5
6461,2018-01-04 06:00:00,1
6462,2018-01-04 07:00:00,1
6463,2018-01-04 08:00:00,2
6464,2018-01-04 09:00:00,3
6465,2018-01-04 10:00:00,3
6466,2018-01-04 12:00:00,4
6467,2018-01-04 13:00:00,5
6468,2018-01-04 14:00:00,4
6469,2018-01-04 15:00:00,4
6470,2018-01-04 16:00:00,4
6471,2018-01-04 17:00:00,3
6472,2018-01-04 18:00:00,2
6473,2018-01-04 19:00:00,2
6474,2018-01-04 20:00:00,2
6475,2018-01-04 21:00:00,2
6476,2018-01-04 23:00:00,2
6477,2018-09-15 00:00:00,14
6478,2018-09-15 02:00:00,14
6479,2018-09-15 03:00:00,14
6480,2018-09-15 04:00:00,13
6481,2018-09-15 06:00:00,13
6482,2018-09-15 07:00:00,13
6483,2018-09-15 08:00:00,13
6484,2018-09-15 09:00:00,14
6485,2018-09-15 10:00:00,14
6486,2018-09-15 11:00:00,14
6487,2018-09-15 12:00:00,14
6488,2018-09-15 14:00:00,16
6489,2018-09-15 16:00:00,15
6490,2018-09-15 17:00:00,15
6491,2018-09-15 20:00:00,13
6492,2017-06-12 00:00:00,18
6493,2017-06-12 01:00:00,12
6494,2017-06-12 02:00:00,12
6495,2017-06-12 03:00:00,12
6496,2017-06-12 04:00:00,12
6497,2017-06-12 05:00:00,12
6498,2017-06-12 06:00:00,14
6499,2017-06-12 08:00:00,15
6500,2017-06-12 09:00:00,16
6501,2017-06-12 10:00:00,16
6502,2017-06-12 12:00:00,16
6503,2017-06-12 13:00:00,16
6504,2017-06-12 14:00:00,16
6505,2017-06-12 16:00:00,17
6506,2017-06-12 17:00:00,16
6507,2017-06-12 18:00:00,15
6508,2017-06-12 19:00:00,14
6509,2017-06-12 20:00:00,14
6510,2017-06-12 22:00:00,14
6511,2017-06-12 23:00:00,14
6512,2016-10-03 00:00:00,12
6513,2016-10-03 01:00:00,12
6514,2016-10-03 02:00:00,12
6515,2016-10-03 03:00:00,11
6516,2016-10-03 04:00:00,12
6517,2016-10-03 05:00:00,12
6518,2016-10-03 06:00:00,12
6519,2016-10-03 07:00:00,12
6520,2016-10-03 08:00:00,12
6521,2016-10-03 09:00:00,12
6522,2016-10-03 10:00:00,12
6523,2016-10-03 11:00:00,13
6524,2016-10-03 12:00:00,13
6525,2016-10-03 13:00:00,13
6526,2016-10-03 14:00:00,14
6527,2016-10-03 15:00:00,14
6528,2016-10-03 16:00:00,15
6529,2016-10-03 17:00:00,15
6530,2016-10-03 18:00:00,14
6531,2016-10-03 19:00:00,13
6532,2016-10-03 20:00:00,13
6533,2016-10-03 21:00:00,12
6534,2016-10-03 22:00:00,12
6535,2016-10-03 23:00:00,12
6536,2017-10-03 00:00:00,13
6537,2017-10-03 01:00:00,13
6538,2017-10-03 02:00:00,12
6539,2017-10-03 03:00:00,12
6540,2017-10-03 04:00:00,11
6541,2017-10-03 05:00:00,12
6542,2017-10-03 06:00:00,11
6543,2017-10-03 07:00:00,11
6544,2017-10-03 09:00:00,12
6545,2017-10-03 11:00:00,14
6546,2017-10-03 12:00:00,15
6547,2017-10-03 13:00:00,15
6548,2017-10-03 14:00:00,15
6549,2017-10-03 15:00:00,14
6550,2017-10-03 16:00:00,14
6551,2017-10-03 18:00:00,14
6552,2017-10-03 19:00:00,13
6553,2017-10-03 20:00:00,13
6554,2017-10-03 21:00:00,12
6555,2016-06-12 00:00:00,9
6556,2016-06-12 01:00:00,8
6557,2016-06-12 02:00:00,8
6558,2016-06-12 04:00:00,5
6559,2016-06-12 05:00:00,4
6560,2016-06-12 06:00:00,8
6561,2016-06-12 07:00:00,11
6562,2016-06-12 08:00:00,14
6563,2016-06-12 09:00:00,15
6564,2016-06-12 10:00:00,17
6565,2016-06-12 11:00:00,17
6566,2016-06-12 12:00:00,17
6567,2016-06-12 13:00:00,18
6568,2016-06-12 14:00:00,18
6569,2016-06-12 15:00:00,18
6570,2016-06-12 16:00:00,19
6571,2016-06-12 17:00:00,18
6572,2016-06-12 18:00:00,18
6573,2016-06-12 19:00:00,17
6574,2016-06-12 20:00:00,16
6575,2016-06-12 21:00:00,14
6576,2016-06-12 22:00:00,13
6577,2016-06-12 23:00:00,12
6578,2016-03-07 00:00:00,0
6579,2016-03-07 01:00:00,0
6580,2016-03-07 02:00:00,0
6581,2016-03-07 03:00:00,1
6582,2016-03-07 04:00:00,1
6583,2016-03-07 05:00:00,1
6584,2016-03-07 06:00:00,1
6585,2016-03-07 07:00:00,1
6586,2016-03-07 08:00:00,2
6587,2016-03-07 09:00:00,2
6588,2016-03-07 10:00:00,3
6589,2016-03-07 11:00:00,3
6590,2016-03-07 12:00:00,4
6591,2016-03-07 13:00:00,4
6592,2016-03-07 14:00:00,4
6593,2016-03-07 15:00:00,2
6594,2016-03-07 16:00:00,3
6595,2016-03-07 17:00:00,3
6596,2016-03-07 18:00:00,2
6597,2016-03-07 19:00:00,1
6598,2016-03-07 20:00:00,2
6599,2016-03-07 21:00:00,2
6600,2016-03-07 22:00:00,1
6601,2016-03-07 23:00:00,1
6602,2018-05-03 14:00:00,12
6603,2018-05-03 15:00:00,12
6604,2018-05-03 16:00:00,13
6605,2018-05-03 17:00:00,13
6606,2018-05-03 18:00:00,13
6607,2018-05-03 19:00:00,12
6608,2018-05-03 20:00:00,11
6609,2018-05-03 22:00:00,8
6610,2018-05-03 23:00:00,7
6611,2017-03-07 00:00:00,0
6612,2017-03-07 03:00:00,0
6613,2017-03-07 04:00:00,-1
6614,2017-03-07 05:00:00,-1
6615,2017-03-07 06:00:00,-1
6616,2017-03-07 07:00:00,-1
6617,2017-03-07 08:00:00,0
6618,2017-03-07 09:00:00,0
6619,2017-03-07 11:00:00,0
6620,2017-03-07 12:00:00,0
6621,2017-03-07 13:00:00,0
6622,2017-03-07 14:00:00,1
6623,2017-03-07 16:00:00,0
6624,2017-03-07 17:00:00,0
6625,2017-03-07 18:00:00,-1
6626,2017-03-07 19:00:00,-1
6627,2017-03-07 21:00:00,-1
6628,2017-03-07 22:00:00,-2
6629,2017-03-07 23:00:00,-1
6630,2017-07-20 02:00:00,14
6631,2017-07-20 03:00:00,14
6632,2017-07-20 04:00:00,14
6633,2017-07-20 05:00:00,14
6634,2017-07-20 06:00:00,15
6635,2017-07-20 08:00:00,17
6636,2017-07-20 09:00:00,19
6637,2017-07-20 10:00:00,20
6638,2017-07-20 11:00:00,20
6639,2017-07-20 14:00:00,20
6640,2017-07-20 15:00:00,21
6641,2017-07-20 16:00:00,21
6642,2017-07-20 17:00:00,21
6643,2017-07-20 18:00:00,20
6644,2017-07-20 19:00:00,19
6645,2017-07-20 20:00:00,17
6646,2017-07-20 21:00:00,17
6647,2017-07-20 22:00:00,16
6648,2017-07-20 23:00:00,16
6649,2018-08-27 00:00:00,12
6650,2018-08-27 01:00:00,12
6651,2018-08-27 02:00:00,12
6652,2018-08-27 04:00:00,12
6653,2018-08-27 05:00:00,14
6654,2018-08-27 06:00:00,14
6655,2018-08-27 07:00:00,15
6656,2018-08-27 08:00:00,13
6657,2018-08-27 09:00:00,14
6658,2018-08-27 10:00:00,14
6659,2018-08-27 11:00:00,14
6660,2018-08-27 12:00:00,14
6661,2018-08-27 13:00:00,14
6662,2018-08-27 15:00:00,14
6663,2018-08-27 16:00:00,16
6664,2018-08-27 17:00:00,18
6665,2018-08-27 18:00:00,18
6666,2018-08-27 19:00:00,16
6667,2018-08-27 20:00:00,15
6668,2018-08-27 21:00:00,15
6669,2018-08-27 22:00:00,15
6670,2018-08-27 23:00:00,14
6671,2016-07-20 00:00:00,16
6672,2016-07-20 01:00:00,16
6673,2016-07-20 02:00:00,16
6674,2016-07-20 03:00:00,15
6675,2016-07-20 04:00:00,14
6676,2016-07-20 05:00:00,14
6677,2016-07-20 06:00:00,14
6678,2016-07-20 07:00:00,16
6679,2016-07-20 08:00:00,18
6680,2016-07-20 09:00:00,22
6681,2016-07-20 10:00:00,22
6682,2016-07-20 11:00:00,23
6683,2016-07-20 12:00:00,24
6684,2016-07-20 13:00:00,25
6685,2016-07-20 14:00:00,24
6686,2016-07-20 15:00:00,24
6687,2016-07-20 16:00:00,24
6688,2016-07-20 17:00:00,24
6689,2016-07-20 18:00:00,24
6690,2016-07-20 19:00:00,24
6691,2016-07-20 20:00:00,23
6692,2016-07-20 21:00:00,23
6693,2016-07-20 22:00:00,20
6694,2016-07-20 23:00:00,18
6695,2018-01-24 00:00:00,5
6696,2018-01-24 01:00:00,6
6697,2018-01-24 02:00:00,6
6698,2018-01-24 03:00:00,7
6699,2018-01-24 04:00:00,7
6700,2018-01-24 05:00:00,8
6701,2018-01-24 06:00:00,8
6702,2018-01-24 07:00:00,7
6703,2018-01-24 08:00:00,7
6704,2018-01-24 09:00:00,7
6705,2018-01-24 10:00:00,7
6706,2018-01-24 11:00:00,8
6707,2018-01-24 14:00:00,10
6708,2018-01-24 16:00:00,11
6709,2018-01-24 18:00:00,11
6710,2018-01-24 19:00:00,10
6711,2018-01-24 20:00:00,11
6712,2018-01-24 21:00:00,8
6713,2018-07-18 00:00:00,20
6714,2018-07-18 04:00:00,18
6715,2018-07-18 05:00:00,18
6716,2018-07-18 06:00:00,18
6717,2018-07-18 07:00:00,18
6718,2018-07-18 08:00:00,19
6719,2018-07-18 10:00:00,20
6720,2018-07-18 11:00:00,20
6721,2018-07-18 13:00:00,22
6722,2018-07-18 14:00:00,22
6723,2018-07-18 15:00:00,23
6724,2018-07-18 17:00:00,25
6725,2018-07-18 18:00:00,24
6726,2018-07-18 19:00:00,24
6727,2018-07-18 20:00:00,23
6728,2018-07-18 23:00:00,19
6729,2017-04-09 00:00:00,5
6730,2017-04-09 01:00:00,5
6731,2017-04-09 02:00:00,4
6732,2017-04-09 03:00:00,4
6733,2017-04-09 04:00:00,4
6734,2017-04-09 07:00:00,4
6735,2017-04-09 09:00:00,7
6736,2017-04-09 10:00:00,7
6737,2017-04-09 12:00:00,11
6738,2017-04-09 14:00:00,13
6739,2017-04-09 15:00:00,14
6740,2017-04-09 17:00:00,15
6741,2017-04-09 18:00:00,15
6742,2017-04-09 19:00:00,14
6743,2017-04-09 20:00:00,12
6744,2017-04-09 21:00:00,9
6745,2017-04-09 22:00:00,8
6746,2016-12-18 00:00:00,6
6747,2016-12-18 01:00:00,6
6748,2016-12-18 02:00:00,6
6749,2016-12-18 03:00:00,6
6750,2016-12-18 04:00:00,6
6751,2016-12-18 05:00:00,6
6752,2016-12-18 06:00:00,6
6753,2016-12-18 07:00:00,6
6754,2016-12-18 08:00:00,6
6755,2016-12-18 09:00:00,6
6756,2016-12-18 10:00:00,6
6757,2016-12-18 11:00:00,6
6758,2016-12-18 12:00:00,6
6759,2016-12-18 13:00:00,6
6760,2016-12-18 14:00:00,6
6761,2016-12-18 15:00:00,5
6762,2016-12-18 16:00:00,5
6763,2016-12-18 17:00:00,4
6764,2016-12-18 18:00:00,4
6765,2016-12-18 19:00:00,4
6766,2016-12-18 20:00:00,4
6767,2016-12-18 21:00:00,4
6768,2016-12-18 22:00:00,4
6769,2016-12-18 23:00:00,4
6770,2017-12-18 00:00:00,-1
6771,2017-12-18 02:00:00,0
6772,2017-12-18 03:00:00,0
6773,2017-12-18 05:00:00,1
6774,2017-12-18 06:00:00,1
6775,2017-12-18 07:00:00,1
6776,2017-12-18 08:00:00,1
6777,2017-12-18 09:00:00,1
6778,2017-12-18 10:00:00,1
6779,2017-12-18 12:00:00,1
6780,2017-12-18 13:00:00,2
6781,2017-12-18 14:00:00,2
6782,2017-12-18 15:00:00,2
6783,2017-12-18 16:00:00,2
6784,2017-12-18 17:00:00,2
6785,2017-12-18 18:00:00,2
6786,2017-12-18 19:00:00,2
6787,2017-12-18 20:00:00,2
6788,2017-12-18 21:00:00,3
6789,2017-12-18 22:00:00,3
6790,2017-12-18 23:00:00,3
6791,2016-04-09 00:00:00,3
6792,2016-04-09 01:00:00,3
6793,2016-04-09 02:00:00,2
6794,2016-04-09 03:00:00,3
6795,2016-04-09 04:00:00,2
6796,2016-04-09 05:00:00,2
6797,2016-04-09 06:00:00,3
6798,2016-04-09 07:00:00,3
6799,2016-04-09 08:00:00,4
6800,2016-04-09 09:00:00,6
6801,2016-04-09 10:00:00,7
6802,2016-04-09 11:00:00,9
6803,2016-04-09 12:00:00,8
6804,2016-04-09 13:00:00,9
6805,2016-04-09 14:00:00,10
6806,2016-04-09 15:00:00,10
6807,2016-04-09 16:00:00,9
6808,2016-04-09 17:00:00,10
6809,2016-04-09 18:00:00,10
6810,2016-04-09 19:00:00,9
6811,2016-04-09 20:00:00,8
6812,2016-04-09 21:00:00,7
6813,2016-04-09 22:00:00,6
6814,2016-04-09 23:00:00,6
6815,2016-03-27 00:00:00,6
6816,2016-03-27 01:00:00,7
6817,2016-03-27 03:00:00,8
6818,2016-03-27 04:00:00,7
6819,2016-03-27 05:00:00,7
6820,2016-03-27 06:00:00,6
6821,2016-03-27 07:00:00,7
6822,2016-03-27 08:00:00,6
6823,2016-03-27 09:00:00,8
6824,2016-03-27 10:00:00,9
6825,2016-03-27 11:00:00,10
6826,2016-03-27 12:00:00,11
6827,2016-03-27 13:00:00,11
6828,2016-03-27 14:00:00,10
6829,2016-03-27 15:00:00,8
6830,2016-03-27 16:00:00,6
6831,2016-03-27 17:00:00,6
6832,2016-03-27 18:00:00,6
6833,2016-03-27 19:00:00,6
6834,2016-03-27 20:00:00,6
6835,2016-03-27 21:00:00,5
6836,2016-03-27 22:00:00,4
6837,2016-03-27 23:00:00,4
6838,2016-03-28 00:00:00,5
6839,2018-05-23 00:00:00,12
6840,2018-05-23 02:00:00,10
6841,2018-05-23 03:00:00,9
6842,2018-05-23 05:00:00,8
6843,2018-05-23 06:00:00,9
6844,2018-05-23 08:00:00,15
6845,2018-05-23 09:00:00,18
6846,2018-05-23 11:00:00,21
6847,2018-05-23 12:00:00,22
6848,2018-05-23 13:00:00,22
6849,2018-05-23 14:00:00,22
6850,2018-05-23 17:00:00,23
6851,2018-05-23 18:00:00,23
6852,2018-05-23 20:00:00,20
6853,2018-05-23 21:00:00,18
6854,2018-05-23 22:00:00,16
